time,open,high,low,close,volume
2025-10-06 09:45,116.740000,117.080000,116.620000,117.080000,147941
2025-10-06 10:00,117.060000,117.300000,116.790000,116.960000,118209
2025-10-06 10:15,116.960000,117.030000,116.620000,116.700000,180229
2025-10-06 10:30,116.700000,117.050000,116.650000,116.800000,125325
2025-10-06 10:45,116.790000,116.920000,116.510000,116.770000,146184
2025-10-06 11:00,116.780000,116.940000,116.570000,116.820000,71954
2025-10-06 11:15,116.760000,116.860000,116.310000,116.560000,131926
2025-10-06 11:30,116.580000,116.720000,116.440000,116.640000,66734
2025-10-06 11:45,116.640000,116.730000,116.120000,116.210000,166403
2025-10-06 12:00,116.200000,116.490000,116.030000,116.160000,117557
2025-10-06 12:15,116.160000,116.270000,115.700000,115.990000,151497
2025-10-06 12:30,115.990000,116.160000,115.630000,115.980000,120688
2025-10-06 12:45,116.000000,116.450000,115.820000,116.270000,135913
2025-10-06 13:00,116.260000,117.810000,116.210000,117.660000,307980
2025-10-06 13:15,117.660000,117.940000,117.350000,117.370000,334151
2025-10-06 13:30,117.380000,117.900000,117.380000,117.690000,164674
2025-10-06 13:45,117.690000,118.900000,117.680000,118.880000,549641
2025-10-06 14:00,118.880000,119.190000,118.500000,118.720000,305204
2025-10-06 14:15,118.720000,119.000000,118.500000,118.750000,260601
2025-10-06 14:30,118.750000,119.160000,118.550000,118.550000,259500
2025-10-06 14:45,118.550000,118.840000,118.240000,118.310000,247314
2025-10-06 15:00,118.310000,119.000000,118.310000,118.990000,130018
2025-10-06 15:15,118.990000,119.270000,118.900000,118.920000,295891
2025-10-06 15:30,118.920000,119.440000,118.910000,119.240000,353636
2025-10-06 15:45,119.260000,119.260000,119.260000,119.260000,8567
2025-10-06 16:00,119.240000,119.390000,118.900000,118.960000,87412
2025-10-06 16:15,118.960000,119.050000,118.890000,118.900000,44774
2025-10-06 16:30,118.910000,119.300000,118.900000,119.260000,49068
2025-10-06 16:45,119.250000,119.390000,119.230000,119.230000,97813
2025-10-06 17:00,119.240000,119.240000,119.050000,119.150000,51156
2025-10-06 17:15,119.160000,119.190000,119.000000,119.020000,20719
2025-10-06 17:30,119.020000,119.050000,118.870000,118.870000,52346
2025-10-06 17:45,118.870000,118.870000,118.670000,118.730000,71552
2025-10-06 18:00,118.750000,118.750000,118.550000,118.690000,49157
2025-10-06 18:15,118.690000,118.980000,118.610000,118.780000,58214
2025-10-06 18:30,118.770000,118.880000,118.650000,118.820000,21730
2025-10-06 18:45,118.830000,119.000000,118.810000,118.930000,29773
2025-10-06 19:00,118.990000,119.100000,118.940000,119.020000,51969
2025-10-06 19:15,119.030000,119.080000,118.950000,119.070000,11613
2025-10-06 19:30,119.070000,119.100000,118.990000,119.080000,30093
2025-10-06 19:45,119.060000,119.090000,118.970000,118.970000,29879
2025-10-06 20:00,118.980000,119.150000,118.970000,119.120000,38615
2025-10-06 20:15,119.150000,119.290000,119.130000,119.230000,38880
2025-10-06 20:30,119.260000,119.310000,119.140000,119.160000,48794
2025-10-06 20:45,119.210000,119.300000,118.750000,119.170000,80057
2025-10-07 03:45,118.760000,118.760000,118.760000,118.760000,6381
2025-10-07 04:00,118.800000,119.240000,118.440000,119.170000,123749
2025-10-07 04:15,119.170000,119.200000,118.500000,118.690000,106383
2025-10-07 04:30,118.690000,118.830000,118.250000,118.520000,100010
2025-10-07 04:45,118.520000,118.600000,118.310000,118.380000,23908
2025-10-07 05:00,118.370000,118.690000,118.300000,118.680000,46914
2025-10-07 05:15,118.680000,119.120000,118.670000,119.070000,41546
2025-10-07 05:30,119.050000,119.050000,118.760000,118.840000,30262
2025-10-07 05:45,118.840000,119.240000,118.830000,119.220000,42428
2025-10-07 06:00,119.210000,119.270000,118.460000,118.690000,106212
2025-10-07 06:15,118.690000,118.930000,118.520000,118.520000,24376
2025-10-07 06:30,118.530000,118.560000,117.870000,118.280000,217084
2025-10-07 06:45,118.290000,118.490000,118.250000,118.480000,23664
2025-10-07 07:00,118.470000,118.960000,117.740000,117.890000,257630
2025-10-07 07:15,117.920000,118.590000,117.870000,118.520000,131290
2025-10-07 07:30,118.520000,119.460000,118.340000,119.050000,309769
2025-10-07 07:45,119.050000,119.580000,119.020000,119.150000,265184
2025-10-07 08:00,119.150000,119.600000,119.140000,119.380000,238150
2025-10-07 08:15,119.360000,120.220000,119.360000,120.150000,407770
2025-10-07 08:30,120.130000,120.190000,119.500000,119.570000,177220
2025-10-07 08:45,119.570000,119.900000,119.500000,119.820000,114901
2025-10-07 09:00,119.860000,119.900000,119.540000,119.760000,78234
2025-10-07 09:15,119.760000,119.770000,119.370000,119.430000,96862
2025-10-07 09:30,119.420000,120.060000,119.200000,119.960000,136074
2025-10-07 09:45,119.950000,119.950000,119.600000,119.890000,83196
2025-10-07 10:00,119.910000,119.990000,119.400000,119.590000,84151
2025-10-07 10:15,119.590000,119.840000,119.510000,119.740000,45633
2025-10-07 10:30,119.770000,119.820000,119.560000,119.680000,53020
2025-10-07 10:45,119.690000,119.800000,119.640000,119.660000,28332
2025-10-07 11:00,119.690000,119.700000,119.250000,119.260000,81617
2025-10-07 11:15,119.250000,119.500000,119.080000,119.310000,64903
2025-10-07 11:30,119.310000,119.490000,119.210000,119.230000,25905
2025-10-07 11:45,119.230000,119.470000,118.480000,118.870000,462014
2025-10-07 12:00,118.850000,118.940000,118.250000,118.530000,209231
2025-10-07 12:15,118.550000,118.730000,118.150000,118.390000,128108
2025-10-07 12:30,118.370000,119.170000,118.220000,119.100000,111426
2025-10-07 12:45,119.100000,119.250000,118.890000,119.020000,45737
2025-10-07 13:00,119.010000,119.030000,118.600000,118.820000,52894
2025-10-07 13:15,118.830000,118.840000,118.330000,118.430000,78685
2025-10-07 13:30,118.430000,118.720000,118.400000,118.640000,30960
2025-10-07 13:45,118.630000,119.000000,118.600000,118.880000,58135
2025-10-07 14:00,118.880000,118.900000,118.380000,118.480000,88791
2025-10-07 14:15,118.500000,118.520000,118.380000,118.380000,31571
2025-10-07 14:30,118.380000,118.660000,118.380000,118.610000,25188
2025-10-07 14:45,118.620000,118.740000,118.510000,118.600000,52298
2025-10-07 15:00,118.600000,118.670000,118.410000,118.570000,51394
2025-10-07 15:15,118.560000,118.920000,118.520000,118.730000,99139
2025-10-07 15:30,118.710000,118.950000,118.710000,118.800000,71736
2025-10-07 15:45,118.960000,118.960000,118.960000,118.960000,27420
2025-10-07 16:00,118.880000,118.880000,118.380000,118.380000,69687
2025-10-07 16:15,118.380000,118.500000,118.280000,118.400000,62865
2025-10-07 16:30,118.410000,118.490000,118.170000,118.450000,40959
2025-10-07 16:45,118.450000,118.450000,118.320000,118.430000,15488
2025-10-07 17:00,118.430000,118.710000,118.390000,118.710000,26178
2025-10-07 17:15,118.690000,118.690000,118.490000,118.520000,12361
2025-10-07 17:30,118.520000,118.630000,118.470000,118.500000,7808
2025-10-07 17:45,118.520000,118.630000,118.500000,118.630000,6181
2025-10-07 18:00,118.620000,118.630000,118.540000,118.560000,4577
2025-10-07 18:15,118.590000,118.590000,118.330000,118.400000,8953
2025-10-07 18:30,118.410000,118.570000,118.270000,118.450000,48690
2025-10-07 18:45,118.410000,118.460000,118.230000,118.380000,24775
2025-10-07 19:00,118.390000,118.440000,118.220000,118.410000,33373
2025-10-07 19:15,118.410000,118.600000,118.400000,118.510000,48668
2025-10-07 19:30,118.510000,118.600000,118.400000,118.560000,37457
2025-10-07 19:45,118.560000,118.640000,118.530000,118.610000,6483
2025-10-07 20:00,118.630000,118.700000,118.580000,118.690000,9210
2025-10-07 20:15,118.700000,118.820000,118.670000,118.670000,22298
2025-10-07 20:30,118.670000,118.710000,118.630000,118.680000,10215
2025-10-07 20:45,118.660000,118.770000,118.620000,118.740000,8865
2025-10-08 03:45,118.740000,118.740000,118.740000,118.740000,66
2025-10-08 04:00,118.740000,118.990000,118.620000,118.900000,20073
2025-10-08 04:15,118.890000,119.080000,118.810000,118.890000,48932
2025-10-08 04:30,118.860000,118.920000,118.840000,118.900000,6911
2025-10-08 04:45,118.870000,118.900000,118.740000,118.890000,10787
2025-10-08 05:00,118.880000,118.900000,118.660000,118.770000,17659
2025-10-08 05:15,118.780000,118.920000,118.720000,118.770000,8117
2025-10-08 05:30,118.790000,118.800000,118.510000,118.570000,22580
2025-10-08 05:45,118.570000,118.590000,118.290000,118.290000,84185
2025-10-08 06:00,118.340000,118.690000,118.290000,118.550000,31149
2025-10-08 06:15,118.510000,118.630000,118.430000,118.570000,19794
2025-10-08 06:30,118.580000,118.760000,118.470000,118.720000,13784
2025-10-08 06:45,118.730000,118.910000,118.580000,118.900000,49442
2025-10-08 07:00,118.900000,119.330000,118.600000,118.680000,129241
2025-10-08 07:15,118.690000,118.760000,118.130000,118.370000,155188
2025-10-08 07:30,118.360000,118.490000,118.150000,118.260000,90334
2025-10-08 07:45,118.270000,118.460000,117.800000,117.970000,218615
2025-10-08 08:00,117.970000,118.040000,117.390000,117.730000,208794
2025-10-08 08:15,117.720000,117.970000,117.430000,117.630000,139347
2025-10-08 08:30,117.630000,118.150000,117.560000,118.000000,90558
2025-10-08 08:45,118.010000,118.100000,117.710000,117.740000,44966
2025-10-08 09:00,117.740000,117.740000,116.910000,117.180000,388897
2025-10-08 09:15,117.190000,117.240000,116.790000,116.860000,155492
2025-10-08 09:30,116.860000,116.990000,116.620000,116.860000,168205
2025-10-08 09:45,116.840000,117.350000,116.770000,117.210000,130141
2025-10-08 10:00,117.230000,117.310000,117.030000,117.090000,109302
2025-10-08 10:15,117.090000,117.210000,116.700000,116.710000,119303
2025-10-08 10:30,116.740000,116.880000,116.230000,116.530000,279250
2025-10-08 10:45,116.530000,116.900000,116.410000,116.540000,103819
2025-10-08 11:00,116.540000,117.100000,116.200000,117.020000,220683
2025-10-08 11:15,117.020000,117.280000,116.770000,116.800000,138863
2025-10-08 11:30,116.800000,117.070000,116.640000,116.730000,107429
2025-10-08 11:45,116.690000,116.870000,116.540000,116.660000,77668
2025-10-08 12:00,116.640000,116.810000,116.320000,116.770000,104803
2025-10-08 12:15,116.760000,116.900000,116.570000,116.730000,39504
2025-10-08 12:30,116.730000,116.730000,116.200000,116.330000,71927
2025-10-08 12:45,116.320000,116.470000,115.800000,115.810000,172040
2025-10-08 13:00,115.800000,115.870000,115.220000,115.490000,227121
2025-10-08 13:15,115.490000,115.830000,115.260000,115.520000,174438
2025-10-08 13:30,115.520000,115.820000,115.400000,115.630000,147520
2025-10-08 13:45,115.630000,116.000000,115.150000,115.160000,293425
2025-10-08 14:00,115.160000,115.370000,114.740000,114.950000,322236
2025-10-08 14:15,114.940000,115.490000,114.800000,115.430000,215106
2025-10-08 14:30,115.420000,115.420000,114.970000,115.040000,102990
2025-10-08 14:45,115.050000,115.090000,113.880000,114.010000,661511
2025-10-08 15:00,114.010000,114.790000,113.880000,114.060000,368974
2025-10-08 15:15,114.090000,114.160000,113.390000,113.710000,522576
2025-10-08 15:30,113.720000,114.380000,113.450000,114.070000,324631
2025-10-08 15:45,114.250000,114.250000,114.250000,114.250000,9048
2025-10-08 16:00,114.240000,114.480000,113.470000,114.280000,298445
2025-10-08 16:15,114.270000,114.440000,114.020000,114.270000,125979
2025-10-08 16:30,114.270000,114.350000,114.030000,114.060000,58430
2025-10-08 16:45,114.050000,114.260000,114.050000,114.230000,41447
2025-10-08 17:00,114.250000,114.780000,114.180000,114.780000,148547
2025-10-08 17:15,114.750000,114.930000,114.560000,114.640000,92207
2025-10-08 17:30,114.650000,114.670000,114.360000,114.450000,33855
2025-10-08 17:45,114.450000,114.710000,114.440000,114.550000,34608
2025-10-08 18:00,114.540000,114.890000,114.490000,114.860000,66844
2025-10-08 18:15,114.850000,115.000000,114.740000,114.900000,74676
2025-10-08 18:30,114.890000,114.910000,114.640000,114.680000,46839
2025-10-08 18:45,114.670000,114.870000,114.640000,114.740000,38251
2025-10-08 19:00,114.740000,114.790000,114.420000,114.530000,46926
2025-10-08 19:15,114.540000,114.650000,114.130000,114.150000,97335
2025-10-08 19:30,114.190000,114.520000,114.190000,114.320000,47191
2025-10-08 19:45,114.320000,114.530000,114.260000,114.400000,26595
2025-10-08 20:00,114.400000,114.560000,114.380000,114.390000,26764
2025-10-08 20:15,114.400000,114.540000,114.360000,114.400000,23843
2025-10-08 20:30,114.400000,114.440000,114.290000,114.340000,19465
2025-10-08 20:45,114.340000,114.400000,114.220000,114.220000,16664
2025-10-09 03:45,114.940000,114.940000,114.940000,114.940000,9685
2025-10-09 04:00,114.750000,114.940000,114.090000,114.480000,88166
2025-10-09 04:15,114.500000,114.730000,114.400000,114.620000,47939
2025-10-09 04:30,114.620000,114.830000,114.620000,114.750000,56235
2025-10-09 04:45,114.750000,115.000000,114.630000,114.970000,47337
2025-10-09 05:00,114.970000,114.970000,114.310000,114.510000,57257
2025-10-09 05:15,114.540000,114.940000,114.510000,114.820000,52255
2025-10-09 05:30,114.800000,114.870000,114.200000,114.340000,106689
2025-10-09 05:45,114.350000,114.420000,114.110000,114.370000,32461
2025-10-09 06:00,114.420000,114.420000,113.500000,113.580000,275180
2025-10-09 06:15,113.570000,113.950000,113.420000,113.700000,152902
2025-10-09 06:30,113.700000,114.360000,113.700000,113.740000,134428
2025-10-09 06:45,113.750000,114.500000,113.700000,114.320000,100352
2025-10-09 07:00,114.300000,115.270000,113.940000,114.780000,383951
2025-10-09 07:15,114.800000,115.080000,114.260000,114.550000,175512
2025-10-09 07:30,114.540000,114.940000,114.440000,114.680000,112179
2025-10-09 07:45,114.690000,114.960000,114.330000,114.450000,56423
2025-10-09 08:00,114.450000,114.650000,113.520000,113.880000,229250
2025-10-09 08:15,113.880000,113.920000,112.090000,112.310000,831633
2025-10-09 08:30,112.310000,113.090000,111.810000,112.830000,657516
2025-10-09 08:45,112.830000,113.300000,112.530000,113.290000,229423
2025-10-09 09:00,113.290000,114.630000,113.000000,114.510000,471394
2025-10-09 09:15,114.500000,116.460000,114.500000,115.710000,904438
2025-10-09 09:30,115.720000,115.990000,115.010000,115.290000,340319
2025-10-09 09:45,115.290000,115.810000,114.840000,115.330000,328392
2025-10-09 10:00,115.360000,116.290000,115.360000,116.030000,219130
2025-10-09 10:15,116.010000,116.200000,115.430000,115.470000,127500
2025-10-09 10:30,115.470000,115.960000,115.100000,115.210000,163841
2025-10-09 10:45,115.210000,115.710000,115.040000,115.040000,106506
2025-10-09 11:00,115.040000,115.420000,114.750000,114.880000,71392
2025-10-09 11:15,114.850000,115.000000,114.590000,114.870000,105926
2025-10-09 11:30,114.870000,115.270000,114.800000,115.260000,78408
2025-10-09 11:45,115.260000,115.660000,115.210000,115.460000,68059
2025-10-09 12:00,115.450000,115.880000,115.310000,115.840000,97509
2025-10-09 12:15,115.830000,115.890000,115.680000,115.780000,90391
2025-10-09 12:30,115.800000,116.150000,115.550000,115.650000,162192
2025-10-09 12:45,115.650000,115.660000,115.180000,115.490000,147923
2025-10-09 13:00,115.440000,115.740000,115.270000,115.710000,55164
2025-10-09 13:15,115.710000,116.400000,115.660000,116.340000,298391
2025-10-09 13:30,116.360000,116.700000,116.210000,116.570000,256090
2025-10-09 13:45,116.570000,117.360000,116.460000,117.080000,428978
2025-10-09 14:00,117.080000,117.510000,117.080000,117.260000,258083
2025-10-09 14:15,117.260000,117.570000,116.900000,116.920000,247420
2025-10-09 14:30,116.930000,117.010000,116.690000,116.880000,92319
2025-10-09 14:45,116.880000,117.450000,116.780000,117.380000,105655
2025-10-09 15:00,117.380000,117.800000,117.380000,117.780000,236308
2025-10-09 15:15,117.780000,117.800000,117.290000,117.350000,147275
2025-10-09 15:30,117.350000,117.400000,117.200000,117.390000,59242
2025-10-09 15:45,117.350000,117.350000,117.350000,117.350000,2819
2025-10-09 16:00,117.320000,117.500000,116.820000,116.850000,70310
2025-10-09 16:15,116.850000,117.170000,116.800000,116.980000,51693
2025-10-09 16:30,116.990000,116.990000,116.570000,116.650000,52704
2025-10-09 16:45,116.660000,116.880000,116.360000,116.380000,57079
2025-10-09 17:00,116.390000,116.780000,116.390000,116.740000,30251
2025-10-09 17:15,116.680000,116.770000,116.570000,116.670000,17001
2025-10-09 17:30,116.680000,116.720000,116.460000,116.690000,28066
2025-10-09 17:45,116.680000,117.240000,116.610000,117.180000,76417
2025-10-09 18:00,117.150000,117.230000,116.910000,117.000000,30734
2025-10-09 18:15,117.000000,117.010000,116.810000,116.970000,16071
2025-10-09 18:30,116.960000,117.190000,116.950000,117.130000,45209
2025-10-09 18:45,117.130000,117.320000,117.080000,117.150000,42345
2025-10-09 19:00,117.140000,117.200000,117.040000,117.120000,15353
2025-10-09 19:15,117.100000,117.300000,117.000000,117.140000,40611
2025-10-09 19:30,117.140000,117.230000,116.900000,117.200000,68763
2025-10-09 19:45,117.200000,117.210000,117.100000,117.150000,19764
2025-10-09 20:00,117.150000,117.180000,116.870000,117.120000,29034
2025-10-09 20:15,117.120000,117.180000,116.900000,117.030000,26333
2025-10-09 20:30,117.040000,117.040000,116.890000,116.900000,13193
2025-10-09 20:45,116.890000,116.940000,116.810000,116.830000,10122
2025-10-10 03:45,116.840000,116.840000,116.840000,116.840000,348
2025-10-10 04:00,116.850000,117.000000,116.500000,116.550000,38415
2025-10-10 04:15,116.550000,116.900000,116.550000,116.830000,31601
2025-10-10 04:30,116.800000,117.000000,116.780000,116.950000,16205
2025-10-10 04:45,116.960000,116.960000,116.800000,116.830000,5164
2025-10-10 05:00,116.810000,116.830000,116.620000,116.680000,13734
2025-10-10 05:15,116.680000,116.700000,116.510000,116.510000,20783
2025-10-10 05:30,116.510000,116.580000,116.310000,116.420000,64522
2025-10-10 05:45,116.470000,116.730000,116.420000,116.650000,26412
2025-10-10 06:00,116.650000,117.070000,116.640000,116.980000,68863
2025-10-10 06:15,116.950000,116.970000,116.510000,116.810000,35833
2025-10-10 06:30,116.810000,117.100000,116.800000,116.840000,32300
2025-10-10 06:45,116.840000,117.080000,116.830000,117.020000,25635
2025-10-10 07:00,116.980000,117.000000,116.400000,116.610000,73983
2025-10-10 07:15,116.630000,116.700000,116.110000,116.280000,173066
2025-10-10 07:30,116.290000,116.560000,115.890000,116.350000,197518
2025-10-10 07:45,116.350000,116.920000,116.350000,116.550000,106065
2025-10-10 08:00,116.550000,116.880000,116.390000,116.610000,62079
2025-10-10 08:15,116.600000,117.350000,116.320000,117.150000,103336
2025-10-10 08:30,117.140000,118.080000,117.090000,117.970000,303056
2025-10-10 08:45,117.980000,118.050000,117.670000,117.710000,215493
2025-10-10 09:00,117.710000,117.880000,117.210000,117.460000,116809
2025-10-10 09:15,117.460000,117.470000,117.160000,117.260000,44859
2025-10-10 09:30,117.250000,117.600000,117.150000,117.440000,64242
2025-10-10 09:45,117.440000,117.620000,117.020000,117.170000,73120
2025-10-10 10:00,117.160000,117.290000,116.710000,116.840000,130024
2025-10-10 10:15,116.850000,116.910000,116.380000,116.450000,103174
2025-10-10 10:30,116.450000,116.630000,116.130000,116.480000,192218
2025-10-10 10:45,116.460000,116.460000,115.660000,116.170000,203585
2025-10-10 11:00,116.190000,116.480000,115.880000,116.280000,123189
2025-10-10 11:15,116.270000,116.410000,116.010000,116.200000,64739
2025-10-10 11:30,116.200000,116.440000,116.140000,116.300000,41245
2025-10-10 11:45,116.300000,116.310000,116.200000,116.210000,31648
2025-10-10 12:00,116.210000,116.320000,115.920000,116.080000,103878
2025-10-10 12:15,116.040000,116.970000,115.840000,116.890000,184991
2025-10-10 12:30,116.880000,117.460000,116.650000,116.730000,179960
2025-10-10 12:45,116.710000,116.750000,116.200000,116.460000,168539
2025-10-10 13:00,116.460000,116.750000,116.400000,116.490000,80692
2025-10-10 13:15,116.490000,116.600000,115.800000,115.970000,125353
2025-10-10 13:30,115.970000,115.970000,115.300000,115.400000,257289
2025-10-10 13:45,115.390000,115.710000,115.110000,115.620000,218830
2025-10-10 14:00,115.630000,115.670000,115.350000,115.440000,101472
2025-10-10 14:15,115.440000,115.440000,115.150000,115.270000,86114
2025-10-10 14:30,115.200000,115.650000,115.190000,115.600000,65414
2025-10-10 14:45,115.590000,117.170000,115.510000,116.010000,510286
2025-10-10 15:00,116.020000,116.360000,115.300000,115.740000,219326
2025-10-10 15:15,115.780000,116.140000,115.560000,115.930000,136099
2025-10-10 15:30,115.930000,116.060000,115.760000,115.960000,35792
2025-10-10 15:45,116.000000,116.000000,116.000000,116.000000,6343
2025-10-10 16:00,116.040000,116.220000,115.670000,115.890000,71396
2025-10-10 16:15,115.900000,116.100000,115.800000,116.090000,19448
2025-10-10 16:30,116.110000,116.160000,115.820000,116.120000,21309
2025-10-10 16:45,116.110000,116.140000,115.960000,116.000000,34004
2025-10-10 17:00,116.030000,116.030000,115.800000,115.810000,16425
2025-10-10 17:15,115.810000,115.930000,115.800000,115.820000,10578
2025-10-10 17:30,115.820000,116.070000,115.820000,115.970000,16701
2025-10-10 17:45,115.960000,115.970000,115.840000,115.910000,10758
2025-10-10 18:00,115.930000,115.970000,115.840000,115.930000,11161
2025-10-10 18:15,115.930000,115.970000,115.790000,115.890000,21258
2025-10-10 18:30,115.890000,115.890000,115.810000,115.850000,11225
2025-10-10 18:45,115.860000,115.870000,115.630000,115.660000,35181
2025-10-10 19:00,115.660000,115.800000,115.630000,115.760000,19857
2025-10-10 19:15,115.750000,115.760000,115.700000,115.750000,7254
2025-10-10 19:30,115.730000,115.740000,115.640000,115.640000,12479
2025-10-10 19:45,115.650000,115.650000,115.200000,115.250000,67738
2025-10-10 20:00,115.240000,115.360000,115.150000,115.260000,33104
2025-10-10 20:15,115.280000,115.380000,115.190000,115.270000,14943
2025-10-10 20:30,115.260000,115.340000,115.170000,115.240000,27808
2025-10-10 20:45,115.240000,115.300000,115.160000,115.180000,10793
2025-10-10 23:00,114.700000,115.000000,114.190000,114.920000,2927
2025-10-10 23:15,114.930000,114.950000,114.500000,114.540000,440
2025-10-10 23:30,114.690000,114.980000,114.690000,114.970000,1431
2025-10-10 23:45,114.970000,114.980000,114.810000,114.980000,955
2025-10-11 00:00,114.980000,114.980000,114.800000,114.800000,148
2025-10-11 00:15,114.800000,114.980000,114.800000,114.980000,611
2025-10-11 00:30,114.900000,114.980000,114.800000,114.980000,1165
2025-10-11 00:45,114.980000,114.980000,114.900000,114.980000,149
2025-10-11 01:00,114.970000,114.980000,114.810000,114.850000,260
2025-10-11 01:15,114.980000,114.980000,114.810000,114.810000,96
2025-10-11 01:30,114.980000,114.980000,114.810000,114.980000,17
2025-10-11 01:45,114.980000,114.980000,114.800000,114.800000,122
2025-10-11 02:00,114.960000,114.980000,114.960000,114.980000,30
2025-10-11 02:15,114.980000,114.980000,114.800000,114.970000,166
2025-10-11 02:30,114.970000,114.970000,114.800000,114.800000,121
2025-10-11 02:45,114.800000,114.970000,114.710000,114.970000,309
2025-10-11 03:00,114.970000,114.980000,114.740000,114.980000,2162
2025-10-11 03:15,114.980000,114.980000,114.950000,114.950000,97
2025-10-11 03:30,114.950000,114.950000,114.720000,114.800000,908
2025-10-11 03:45,114.800000,114.970000,114.720000,114.730000,282
2025-10-11 04:00,114.730000,114.980000,114.710000,114.740000,490
2025-10-11 04:15,114.740000,114.980000,114.730000,114.970000,286
2025-10-11 04:30,114.970000,114.970000,114.810000,114.970000,104
2025-10-11 04:45,114.970000,114.980000,114.900000,114.960000,192
2025-10-11 05:00,114.960000,115.600000,114.910000,115.570000,1816
2025-10-11 05:15,115.570000,115.590000,115.000000,115.500000,899
2025-10-11 05:30,115.490000,115.530000,115.000000,115.440000,530
2025-10-11 05:45,115.350000,115.440000,115.000000,115.110000,834
2025-10-11 06:00,115.250000,115.360000,115.030000,115.300000,159
2025-10-11 06:15,115.300000,115.310000,115.040000,115.100000,293
2025-10-11 06:30,115.100000,115.230000,115.100000,115.180000,329
2025-10-11 06:45,115.000000,115.000000,115.000000,115.000000,8380
2025-10-11 07:00,115.030000,115.130000,114.520000,115.050000,155013
2025-10-11 07:15,115.050000,115.450000,115.000000,115.190000,49897
2025-10-11 07:30,115.180000,115.290000,114.980000,115.200000,23405
2025-10-11 07:30,115.180000,115.290000,114.980000,115.200000,23405
2025-10-11 07:45,115.200000,115.260000,115.050000,115.080000,8505
2025-10-11 08:00,115.070000,115.250000,115.050000,115.210000,9835
2025-10-11 08:15,115.200000,115.460000,115.050000,115.350000,21569
2025-10-11 08:30,115.350000,115.460000,115.030000,115.120000,16009
2025-10-11 08:45,115.110000,115.200000,115.070000,115.150000,6009
2025-10-11 09:00,115.200000,115.220000,115.130000,115.190000,7123
2025-10-11 09:15,115.190000,115.230000,115.110000,115.180000,3633
2025-10-11 09:30,115.180000,115.300000,115.150000,115.270000,3324
2025-10-11 09:45,115.270000,115.480000,115.190000,115.450000,13350
2025-10-11 10:00,115.460000,115.480000,115.270000,115.460000,16712
2025-10-11 10:15,115.470000,115.620000,115.340000,115.540000,14334
2025-10-11 10:30,115.540000,115.590000,115.500000,115.570000,2009
2025-10-11 10:45,115.560000,115.600000,115.470000,115.550000,2343
2025-10-11 11:00,115.510000,115.660000,115.500000,115.540000,6093
2025-10-11 11:15,115.550000,115.570000,115.440000,115.490000,4407
2025-10-11 11:30,115.480000,115.480000,115.340000,115.410000,3559
2025-10-11 11:45,115.460000,115.520000,115.420000,115.500000,3891
2025-10-11 12:00,115.500000,115.530000,115.450000,115.490000,1760
2025-10-11 12:15,115.480000,115.510000,115.420000,115.490000,2180
2025-10-11 12:30,115.490000,115.530000,115.400000,115.530000,2383
2025-10-11 12:45,115.530000,115.540000,115.400000,115.460000,6145
2025-10-11 13:00,115.460000,115.500000,115.400000,115.450000,2650
2025-10-11 13:15,115.450000,115.500000,115.350000,115.430000,3752
2025-10-11 13:30,115.480000,115.500000,115.440000,115.500000,743
2025-10-11 13:45,115.500000,115.560000,115.420000,115.540000,1978
2025-10-11 14:00,115.540000,115.570000,115.510000,115.560000,2607
2025-10-11 14:15,115.550000,115.580000,115.500000,115.540000,5764
2025-10-11 14:30,115.510000,115.530000,115.410000,115.490000,5678
2025-10-11 14:45,115.460000,115.540000,115.440000,115.490000,1376
2025-10-11 15:00,115.450000,115.480000,115.390000,115.390000,2467
2025-10-11 15:15,115.390000,115.530000,115.390000,115.480000,1090
2025-10-11 15:30,115.480000,115.680000,115.470000,115.660000,8367
2025-10-11 15:45,115.660000,115.720000,115.560000,115.710000,10835
2025-10-11 16:00,115.000000,116.420000,115.000000,115.650000,233
2025-10-11 16:15,115.500000,115.700000,115.450000,115.690000,249
2025-10-11 16:30,115.650000,115.690000,115.460000,115.460000,506
2025-10-11 16:45,115.460000,115.670000,115.360000,115.390000,140
2025-10-11 17:00,115.630000,115.630000,115.350000,115.530000,207
2025-10-11 17:15,115.530000,115.650000,115.450000,115.600000,419
2025-10-11 17:30,115.470000,115.600000,115.470000,115.590000,241
2025-10-11 17:45,115.480000,115.600000,115.470000,115.600000,234
2025-10-11 18:00,115.470000,115.680000,115.430000,115.670000,707
2025-10-11 18:15,115.430000,115.680000,115.410000,115.440000,424
2025-10-11 18:30,115.630000,115.700000,115.410000,115.660000,1153
2025-10-11 18:45,115.440000,115.680000,115.440000,115.660000,615
2025-10-11 19:00,115.470000,115.670000,115.410000,115.670000,477
2025-10-11 19:15,115.470000,115.700000,115.470000,115.490000,1436
2025-10-11 19:30,115.510000,115.690000,115.510000,115.650000,341
2025-10-11 19:45,115.650000,115.680000,115.530000,115.680000,42
2025-10-11 20:00,115.690000,115.700000,115.510000,115.520000,441
2025-10-11 20:15,115.550000,115.680000,115.500000,115.500000,237
2025-10-11 20:30,115.500000,115.500000,115.150000,115.490000,4768
2025-10-11 20:45,115.480000,115.480000,115.240000,115.240000,93
2025-10-11 23:00,114.820000,115.820000,114.820000,115.540000,590
2025-10-11 23:15,115.520000,115.550000,115.490000,115.550000,52
