time,open,high,low,close,volume
2025-09-24 13:45,6216.000000,6224.500000,6215.000000,6222.500000,13645
2025-09-24 14:00,6223.000000,6224.500000,6212.000000,6214.000000,8417
2025-09-24 14:15,6213.000000,6223.000000,6185.000000,6192.500000,17309
2025-09-24 14:30,6188.500000,6200.500000,6179.000000,6183.500000,12646
2025-09-24 14:45,6184.000000,6211.500000,6184.000000,6191.000000,10911
2025-09-24 15:00,6190.500000,6198.000000,6179.500000,6182.000000,10887
2025-09-24 15:15,6182.000000,6197.000000,6179.000000,6185.500000,9445
2025-09-24 15:30,6184.500000,6184.500000,6178.000000,6183.500000,3206
2025-09-24 15:45,6190.500000,6190.500000,6190.500000,6190.500000,1835
2025-09-24 16:00,6191.000000,6191.000000,6184.500000,6188.500000,1549
2025-09-24 16:15,6188.500000,6188.500000,6172.500000,6178.500000,3595
2025-09-24 16:30,6178.000000,6185.000000,6175.000000,6178.500000,1627
2025-09-24 16:45,6178.000000,6190.000000,6176.500000,6183.500000,3543
2025-09-24 17:00,6189.000000,6190.000000,6184.000000,6188.500000,9667
2025-09-24 17:15,6188.500000,6190.000000,6175.000000,6182.500000,4299
2025-09-24 17:30,6183.000000,6186.500000,6176.500000,6181.500000,1244
2025-09-24 17:45,6182.000000,6184.500000,6178.500000,6181.000000,1566
2025-09-24 18:00,6179.000000,6189.500000,6178.000000,6187.000000,1253
2025-09-24 18:15,6187.000000,6190.000000,6185.000000,6188.500000,1452
2025-09-24 18:30,6188.500000,6190.000000,6187.000000,6189.500000,1732
2025-09-24 18:45,6190.000000,6190.000000,6177.000000,6184.500000,3734
2025-09-24 19:00,6185.000000,6189.500000,6180.500000,6183.000000,1242
2025-09-24 19:15,6184.000000,6187.500000,6182.500000,6186.500000,790
2025-09-24 19:30,6187.000000,6189.000000,6185.000000,6187.500000,1077
2025-09-24 19:45,6187.500000,6190.000000,6186.500000,6190.000000,1524
2025-09-24 20:00,6190.000000,6190.000000,6188.500000,6188.500000,2951
2025-09-24 20:15,6189.000000,6190.000000,6186.500000,6189.000000,1610
2025-09-24 20:30,6189.000000,6190.000000,6183.000000,6188.500000,1615
2025-09-24 20:45,6188.000000,6190.000000,6186.000000,6189.000000,1227
2025-09-25 03:45,6190.000000,6190.000000,6190.000000,6190.000000,267
2025-09-25 04:00,6197.000000,6197.000000,6180.500000,6189.500000,2352
2025-09-25 04:15,6189.500000,6190.000000,6189.000000,6190.000000,967
2025-09-25 04:30,6190.000000,6190.000000,6188.000000,6189.500000,1178
2025-09-25 04:45,6189.500000,6190.000000,6188.000000,6190.000000,1434
2025-09-25 05:00,6190.000000,6190.000000,6185.000000,6190.000000,1407
2025-09-25 05:15,6190.000000,6190.000000,6185.500000,6185.500000,626
2025-09-25 05:30,6188.500000,6188.500000,6183.500000,6185.000000,1209
2025-09-25 05:45,6186.500000,6188.500000,6183.000000,6186.500000,1066
2025-09-25 06:00,6185.000000,6185.000000,6164.000000,6173.000000,6781
2025-09-25 06:15,6173.000000,6183.500000,6168.000000,6181.000000,2855
2025-09-25 06:30,6181.000000,6190.000000,6180.500000,6185.500000,4615
2025-09-25 06:45,6186.000000,6209.500000,6183.500000,6203.000000,7986
2025-09-25 07:00,6203.000000,6203.000000,6181.000000,6189.500000,11542
2025-09-25 07:15,6189.500000,6190.000000,6172.500000,6173.000000,4141
2025-09-25 07:30,6173.000000,6181.000000,6157.500000,6175.500000,10568
2025-09-25 07:45,6178.000000,6180.000000,6164.500000,6167.000000,4420
2025-09-25 08:00,6167.000000,6168.000000,6129.000000,6141.000000,23630
2025-09-25 08:15,6140.500000,6153.000000,6137.500000,6146.000000,17594
2025-09-25 08:30,6148.000000,6164.500000,6145.000000,6151.000000,21434
2025-09-25 08:45,6151.000000,6157.500000,6145.000000,6153.000000,9343
2025-09-25 09:00,6153.000000,6154.000000,6144.000000,6146.500000,5823
2025-09-25 09:15,6146.500000,6180.000000,6146.500000,6178.500000,10969
2025-09-25 09:30,6178.000000,6178.000000,6160.500000,6165.000000,5515
2025-09-25 09:45,6167.000000,6176.500000,6164.000000,6169.500000,1766
2025-09-25 10:00,6169.500000,6173.500000,6166.500000,6170.500000,2972
2025-09-25 10:15,6171.000000,6171.000000,6157.500000,6166.500000,3806
2025-09-25 10:30,6167.500000,6178.500000,6167.000000,6175.000000,10685
2025-09-25 10:45,6175.000000,6176.000000,6166.000000,6166.000000,3695
2025-09-25 11:00,6165.000000,6167.500000,6161.500000,6166.500000,3138
2025-09-25 11:15,6166.000000,6178.000000,6166.000000,6172.500000,3334
2025-09-25 11:30,6172.500000,6175.500000,6169.500000,6175.500000,1362
2025-09-25 11:45,6175.500000,6186.000000,6175.000000,6185.500000,3824
2025-09-25 12:00,6185.500000,6189.000000,6177.500000,6181.000000,4698
2025-09-25 12:15,6181.000000,6182.000000,6165.000000,6168.000000,2735
2025-09-25 12:30,6168.000000,6168.000000,6165.000000,6168.000000,7159
2025-09-25 12:45,6167.500000,6168.000000,6165.000000,6166.000000,7535
2025-09-25 13:00,6166.500000,6168.000000,6165.000000,6168.000000,3126
2025-09-25 13:15,6168.000000,6168.000000,6165.000000,6166.000000,2762
2025-09-25 13:30,6167.000000,6168.000000,6154.500000,6156.000000,6372
2025-09-25 13:45,6156.000000,6164.000000,6155.000000,6157.000000,2670
2025-09-25 14:00,6156.500000,6164.500000,6156.500000,6162.500000,953
2025-09-25 14:15,6163.000000,6164.000000,6160.500000,6163.500000,2207
2025-09-25 14:30,6163.500000,6164.000000,6161.500000,6162.000000,5261
2025-09-25 14:45,6162.000000,6162.000000,6161.000000,6162.000000,5948
2025-09-25 15:00,6161.500000,6162.000000,6155.000000,6156.000000,8015
2025-09-25 15:15,6156.000000,6156.000000,6139.000000,6139.000000,14476
2025-09-25 15:30,6139.000000,6139.500000,6129.000000,6134.500000,6019
2025-09-25 15:45,6149.500000,6149.500000,6149.500000,6149.500000,8144
2025-09-25 16:00,6144.000000,6168.000000,6130.000000,6136.000000,12783
2025-09-25 16:15,6136.500000,6143.000000,6108.000000,6121.000000,17472
2025-09-25 16:30,6121.000000,6125.000000,6120.000000,6120.500000,4921
2025-09-25 16:45,6121.000000,6129.000000,6113.500000,6129.000000,4926
2025-09-25 17:00,6130.500000,6136.000000,6129.000000,6130.500000,1570
2025-09-25 17:15,6131.000000,6131.500000,6121.000000,6122.000000,4156
2025-09-25 17:30,6122.000000,6135.500000,6122.000000,6135.500000,3895
2025-09-25 17:45,6135.500000,6139.500000,6130.500000,6131.000000,2711
2025-09-25 18:00,6131.000000,6131.000000,6123.500000,6130.000000,1418
2025-09-25 18:15,6130.500000,6135.000000,6123.500000,6123.500000,1703
2025-09-25 18:30,6123.500000,6123.500000,6114.000000,6119.500000,3988
2025-09-25 18:45,6119.500000,6119.500000,6118.000000,6119.500000,2454
2025-09-25 19:00,6119.000000,6119.500000,6118.000000,6119.500000,1125
2025-09-25 19:15,6119.500000,6135.000000,6118.500000,6133.000000,7669
2025-09-25 19:30,6132.500000,6132.500000,6120.000000,6127.000000,2057
2025-09-25 19:45,6126.500000,6130.000000,6121.500000,6123.000000,943
2025-09-25 20:00,6122.000000,6131.000000,6121.000000,6124.000000,1841
2025-09-25 20:15,6123.500000,6124.500000,6120.000000,6120.500000,1202
2025-09-25 20:30,6120.500000,6125.000000,6120.000000,6122.000000,1289
2025-09-25 20:45,6122.500000,6129.000000,6122.000000,6123.000000,373
2025-09-26 03:45,6123.000000,6123.000000,6123.000000,6123.000000,293
2025-09-26 04:00,6136.000000,6136.000000,6120.000000,6130.000000,2415
2025-09-26 04:15,6129.500000,6132.000000,6116.500000,6116.500000,2094
2025-09-26 04:30,6118.000000,6119.500000,6100.500000,6104.000000,4650
2025-09-26 04:45,6104.000000,6107.000000,6090.500000,6103.000000,8057
2025-09-26 05:00,6103.500000,6115.500000,6100.500000,6115.000000,2490
2025-09-26 05:15,6114.500000,6130.000000,6114.500000,6125.500000,4523
2025-09-26 05:30,6124.000000,6128.500000,6121.000000,6124.000000,888
2025-09-26 05:45,6124.500000,6124.500000,6120.000000,6120.000000,2029
2025-09-26 06:00,6120.000000,6140.000000,6120.000000,6140.000000,10225
2025-09-26 06:15,6140.000000,6143.000000,6132.000000,6134.000000,4547
2025-09-26 06:30,6134.000000,6137.000000,6132.000000,6136.000000,2929
2025-09-26 06:45,6136.000000,6165.000000,6135.500000,6143.500000,9647
2025-09-26 07:00,6144.000000,6147.000000,6131.500000,6135.000000,8949
2025-09-26 07:15,6135.000000,6137.000000,6113.000000,6127.000000,14565
2025-09-26 07:30,6127.000000,6129.000000,6114.500000,6116.000000,10824
2025-09-26 07:45,6116.000000,6135.000000,6112.500000,6128.000000,9648
2025-09-26 08:00,6128.500000,6137.500000,6128.000000,6131.000000,13353
2025-09-26 08:15,6131.000000,6136.000000,6126.000000,6128.000000,3194
2025-09-26 08:30,6127.500000,6149.500000,6123.000000,6143.500000,7143
2025-09-26 08:45,6143.000000,6149.000000,6134.500000,6135.500000,8265
2025-09-26 09:00,6135.500000,6144.000000,6134.500000,6143.000000,3075
2025-09-26 09:15,6143.000000,6150.000000,6142.500000,6146.500000,7344
2025-09-26 09:30,6146.500000,6157.000000,6144.000000,6157.000000,9364
2025-09-26 09:45,6157.000000,6170.000000,6149.500000,6165.500000,21622
2025-09-26 10:00,6166.000000,6168.000000,6154.000000,6154.500000,10756
2025-09-26 10:15,6154.500000,6159.500000,6152.000000,6152.000000,7134
2025-09-26 10:30,6152.500000,6154.000000,6147.000000,6150.000000,6824
2025-09-26 10:45,6150.500000,6153.500000,6146.000000,6153.000000,4494
2025-09-26 11:00,6153.500000,6153.500000,6150.000000,6150.000000,4920
2025-09-26 11:15,6150.500000,6154.500000,6150.000000,6154.000000,3497
2025-09-26 11:30,6154.000000,6155.500000,6142.000000,6149.500000,10209
2025-09-26 11:45,6151.000000,6155.000000,6146.000000,6152.500000,3563
2025-09-26 12:00,6152.000000,6153.500000,6145.500000,6149.500000,2038
2025-09-26 12:15,6149.500000,6149.500000,6130.500000,6138.500000,13217
2025-09-26 12:30,6137.500000,6150.000000,6133.000000,6135.000000,9279
2025-09-26 12:45,6135.000000,6144.500000,6132.500000,6141.000000,15982
2025-09-26 13:00,6141.000000,6150.000000,6139.500000,6140.000000,5090
2025-09-26 13:15,6140.000000,6140.000000,6131.000000,6137.000000,2477
2025-09-26 13:30,6136.000000,6139.500000,6132.500000,6138.500000,3181
2025-09-26 13:45,6139.000000,6139.000000,6120.500000,6130.000000,8252
2025-09-26 14:00,6130.000000,6138.000000,6127.500000,6135.000000,6605
2025-09-26 14:15,6135.000000,6145.000000,6127.000000,6145.000000,12922
2025-09-26 14:30,6145.000000,6167.500000,6144.500000,6156.000000,28923
2025-09-26 14:45,6155.500000,6195.500000,6155.500000,6195.500000,22833
2025-09-26 15:00,6195.000000,6199.000000,6180.000000,6184.500000,22206
2025-09-26 15:15,6184.500000,6196.000000,6181.000000,6195.500000,13422
2025-09-26 15:30,6196.000000,6199.000000,6184.500000,6197.500000,23111
2025-09-26 15:45,6198.500000,6198.500000,6198.500000,6198.500000,1000
2025-09-26 16:00,6198.000000,6224.500000,6191.500000,6214.000000,14379
2025-09-26 16:15,6213.000000,6221.000000,6200.500000,6218.000000,7033
2025-09-26 16:30,6217.500000,6225.000000,6204.500000,6206.000000,10292
2025-09-26 16:45,6206.000000,6222.000000,6205.000000,6216.500000,3479
2025-09-26 17:00,6217.000000,6222.000000,6213.500000,6213.500000,2672
2025-09-26 17:15,6213.500000,6220.000000,6211.000000,6219.500000,3671
2025-09-26 17:30,6219.000000,6219.000000,6214.000000,6216.000000,1314
2025-09-26 17:45,6216.500000,6223.000000,6216.000000,6219.000000,6072
2025-09-26 18:00,6219.000000,6223.500000,6216.000000,6223.500000,2114
2025-09-26 18:15,6223.500000,6245.000000,6223.000000,6239.000000,12755
2025-09-26 18:30,6239.000000,6245.000000,6237.500000,6245.000000,1966
2025-09-26 18:45,6244.500000,6244.500000,6223.000000,6226.500000,10332
2025-09-26 19:00,6226.000000,6230.000000,6220.500000,6221.000000,1922
2025-09-26 19:15,6221.000000,6229.000000,6218.000000,6228.000000,1129
2025-09-26 19:30,6228.000000,6229.000000,6222.000000,6228.000000,1130
2025-09-26 19:45,6228.000000,6228.500000,6225.500000,6228.000000,443
2025-09-26 20:00,6228.000000,6233.000000,6223.500000,6229.000000,2919
2025-09-26 20:15,6228.500000,6235.000000,6226.000000,6234.000000,1859
2025-09-26 20:30,6234.500000,6239.500000,6231.000000,6239.000000,2857
2025-09-26 20:45,6238.500000,6238.500000,6225.000000,6228.000000,1268
2025-09-26 23:00,6208.000000,6227.500000,6191.500000,6200.500000,132
2025-09-26 23:15,6219.500000,6219.500000,6206.500000,6219.000000,7
2025-09-26 23:30,6219.000000,6219.000000,6210.500000,6210.500000,10
2025-09-26 23:45,6217.500000,6217.500000,6210.000000,6210.000000,18
2025-09-27 00:15,6210.000000,6220.500000,6210.000000,6220.500000,53
2025-09-27 00:30,6220.000000,6220.000000,6220.000000,6220.000000,3
2025-09-27 00:45,6220.000000,6220.000000,6220.000000,6220.000000,2
2025-09-27 01:00,6210.500000,6220.000000,6210.500000,6210.500000,5
2025-09-27 01:15,6220.000000,6221.000000,6211.000000,6211.000000,9
2025-09-27 01:30,6210.500000,6223.000000,6210.500000,6223.000000,4
2025-09-27 01:45,6211.000000,6211.000000,6207.500000,6209.500000,63
2025-09-27 02:00,6208.000000,6216.500000,6208.000000,6216.500000,6
2025-09-27 02:15,6216.500000,6225.000000,6208.000000,6225.000000,32
2025-09-27 02:30,6225.000000,6225.500000,6211.500000,6211.500000,15
2025-09-27 02:45,6224.500000,6225.500000,6208.500000,6212.000000,11
2025-09-27 03:00,6224.500000,6226.000000,6213.000000,6213.000000,15
2025-09-27 03:15,6225.500000,6226.000000,6207.500000,6226.000000,42
2025-09-27 03:30,6226.000000,6227.000000,6210.500000,6227.000000,35
2025-09-27 03:45,6213.000000,6227.000000,6211.500000,6226.000000,21
2025-09-27 04:00,6214.500000,6225.500000,6214.000000,6214.000000,33
2025-09-27 04:15,6214.000000,6227.000000,6212.000000,6226.000000,81
2025-09-27 04:30,6213.000000,6226.000000,6211.500000,6226.000000,34
2025-09-27 04:45,6225.500000,6226.000000,6212.500000,6215.000000,30
2025-09-27 05:00,6212.500000,6224.500000,6212.500000,6223.000000,50
2025-09-27 05:15,6222.000000,6222.000000,6215.500000,6221.000000,8
2025-09-27 05:30,6221.000000,6221.500000,6216.000000,6221.500000,9
2025-09-27 05:45,6216.500000,6221.500000,6213.500000,6221.500000,77
2025-09-27 06:00,6221.500000,6222.000000,6213.500000,6213.500000,68
2025-09-27 06:15,6221.000000,6222.000000,6212.000000,6212.000000,80
2025-09-27 06:30,6212.000000,6220.500000,6208.500000,6208.500000,22
2025-09-27 06:45,6228.000000,6228.000000,6228.000000,6228.000000,51
2025-09-27 07:00,6229.500000,6249.500000,6227.000000,6240.500000,2711
2025-09-27 07:15,6240.500000,6242.000000,6231.500000,6231.500000,717
2025-09-27 07:30,6235.500000,6239.500000,6228.500000,6233.000000,1273
2025-09-27 07:30,6235.500000,6239.500000,6228.500000,6233.000000,1273
2025-09-27 07:45,6233.000000,6238.000000,6228.500000,6236.500000,1083
2025-09-27 08:00,6236.500000,6239.000000,6233.500000,6235.000000,209
2025-09-27 08:15,6235.500000,6237.500000,6230.500000,6233.500000,146
2025-09-27 08:30,6233.500000,6233.500000,6230.000000,6231.500000,549
2025-09-27 08:45,6230.000000,6232.000000,6229.000000,6231.000000,129
2025-09-27 09:00,6232.000000,6233.000000,6231.000000,6232.500000,93
2025-09-27 09:15,6232.500000,6233.000000,6230.000000,6231.500000,526
2025-09-27 09:30,6232.000000,6233.000000,6232.000000,6232.000000,193
2025-09-27 09:45,6233.000000,6233.000000,6232.000000,6232.500000,260
2025-09-27 10:00,6231.500000,6233.000000,6229.500000,6230.000000,213
2025-09-27 10:15,6229.500000,6233.000000,6229.500000,6231.000000,542
2025-09-27 10:30,6231.000000,6232.000000,6230.000000,6231.500000,122
2025-09-27 10:45,6232.000000,6232.000000,6231.500000,6231.500000,158
2025-09-27 11:00,6231.500000,6232.000000,6231.500000,6232.000000,237
2025-09-27 11:15,6231.500000,6233.000000,6231.500000,6231.500000,383
2025-09-27 11:30,6231.500000,6231.500000,6230.500000,6231.500000,157
2025-09-27 11:45,6231.500000,6234.500000,6230.500000,6232.000000,215
2025-09-27 12:00,6232.000000,6233.500000,6231.500000,6232.000000,105
2025-09-27 12:15,6232.000000,6234.500000,6231.000000,6231.000000,196
2025-09-27 12:30,6231.000000,6233.000000,6229.000000,6229.000000,204
2025-09-27 12:45,6231.000000,6231.500000,6228.500000,6231.000000,253
2025-09-27 13:00,6230.000000,6232.000000,6229.500000,6230.500000,91
2025-09-27 13:15,6229.500000,6230.000000,6228.500000,6229.500000,339
2025-09-27 13:30,6228.500000,6231.500000,6228.000000,6228.000000,142
2025-09-27 13:45,6229.500000,6230.000000,6219.000000,6223.500000,1503
2025-09-27 14:00,6223.500000,6224.500000,6221.000000,6224.500000,136
2025-09-27 14:15,6224.500000,6227.500000,6220.000000,6223.000000,452
2025-09-27 14:30,6223.500000,6224.000000,6220.500000,6222.500000,350
2025-09-27 14:45,6223.000000,6224.000000,6222.000000,6223.500000,269
2025-09-27 15:00,6223.500000,6224.000000,6222.000000,6222.500000,244
2025-09-27 15:15,6223.500000,6224.000000,6222.500000,6224.000000,440
2025-09-27 15:30,6224.000000,6224.000000,6220.500000,6223.500000,546
2025-09-27 15:45,6223.500000,6224.000000,6221.500000,6221.500000,50
2025-09-27 16:00,6240.000000,6240.000000,6210.000000,6223.000000,40
2025-09-27 16:15,6223.500000,6223.500000,6217.500000,6220.000000,49
2025-09-27 16:30,6220.000000,6230.000000,6217.500000,6222.000000,30
2025-09-27 16:45,6229.000000,6231.500000,6218.500000,6220.000000,53
2025-09-27 17:00,6229.000000,6229.000000,6219.000000,6228.000000,38
2025-09-27 17:15,6228.000000,6228.500000,6218.500000,6228.500000,41
2025-09-27 17:30,6228.500000,6229.000000,6220.000000,6228.500000,32
2025-09-27 17:45,6221.000000,6227.500000,6219.500000,6225.500000,55
2025-09-27 18:00,6219.500000,6226.000000,6218.000000,6226.000000,45
2025-09-27 18:15,6226.000000,6226.000000,6218.000000,6218.000000,16
2025-09-27 18:30,6220.500000,6227.500000,6218.000000,6218.500000,46
2025-09-27 18:45,6218.500000,6230.000000,6218.500000,6230.000000,65
2025-09-27 19:00,6230.500000,6233.500000,6230.000000,6233.500000,26
2025-09-27 19:15,6233.000000,6251.000000,6230.000000,6245.000000,723
2025-09-27 19:30,6250.000000,6251.000000,6242.000000,6250.000000,50
2025-09-27 19:45,6250.000000,6250.000000,6241.500000,6241.500000,19
2025-09-27 20:00,6241.500000,6241.500000,6240.500000,6240.500000,14
2025-09-27 20:15,6240.500000,6242.000000,6240.000000,6240.000000,101
2025-09-27 20:30,6241.500000,6245.000000,6240.000000,6240.000000,16
2025-09-27 20:45,6240.000000,6246.000000,6240.000000,6246.000000,17
2025-09-27 23:00,6246.000000,6246.000000,6223.000000,6225.500000,18
2025-09-27 23:15,6234.500000,6234.500000,6234.500000,6234.500000,1
2025-09-27 23:30,6227.500000,6234.000000,6227.500000,6234.000000,5
2025-09-27 23:45,6234.000000,6245.500000,6234.000000,6244.500000,13
2025-09-28 00:00,6245.000000,6246.000000,6234.000000,6234.000000,13
2025-09-28 00:15,6245.500000,6246.000000,6233.500000,6233.500000,4
2025-09-28 00:30,6231.500000,6245.000000,6231.500000,6245.000000,8
2025-09-28 00:45,6235.500000,6244.500000,6235.500000,6244.500000,4
2025-09-28 01:00,6235.500000,6243.000000,6228.000000,6243.000000,11
2025-09-28 01:15,6243.000000,6244.500000,6232.500000,6244.500000,18
2025-09-28 01:30,6244.000000,6244.000000,6232.000000,6232.000000,3
2025-09-28 01:45,6243.500000,6243.500000,6232.000000,6232.000000,2
2025-09-28 02:00,6232.000000,6244.000000,6228.000000,6244.000000,36
2025-09-28 02:15,6231.500000,6232.000000,6230.000000,6230.000000,7
2025-09-28 02:30,6239.000000,6242.000000,6231.500000,6231.500000,8
2025-09-28 02:45,6243.000000,6245.000000,6234.000000,6234.000000,40
2025-09-28 03:00,6231.000000,6243.000000,6231.000000,6243.000000,11
2025-09-28 03:15,6232.000000,6243.000000,6232.000000,6243.000000,2
2025-09-28 03:30,6243.000000,6243.000000,6233.000000,6233.000000,2
2025-09-28 03:45,6233.000000,6246.000000,6201.000000,6201.000000,321
2025-09-28 04:00,6233.500000,6233.500000,6233.000000,6233.000000,3
2025-09-28 04:15,6223.500000,6230.500000,6212.500000,6218.000000,19
2025-09-28 04:30,6218.000000,6229.500000,6218.000000,6218.000000,4
2025-09-28 04:45,6229.000000,6230.000000,6218.000000,6220.000000,33
2025-09-28 05:00,6229.000000,6229.000000,6220.500000,6221.500000,15
2025-09-28 05:15,6228.000000,6228.000000,6220.500000,6220.500000,51
2025-09-28 05:30,6220.500000,6227.500000,6220.500000,6227.500000,5
2025-09-28 05:45,6227.500000,6228.000000,6221.000000,6221.000000,45
2025-09-28 06:00,6227.500000,6227.500000,6222.000000,6227.500000,15
2025-09-28 06:15,6227.500000,6227.500000,6222.500000,6227.500000,11
2025-09-28 06:30,6228.000000,6228.000000,6227.500000,6227.500000,20
2025-09-28 06:45,6222.500000,6222.500000,6222.500000,6222.500000,29
2025-09-28 07:00,6228.000000,6229.500000,6211.000000,6211.000000,847
2025-09-28 07:15,6212.000000,6221.000000,6207.500000,6219.500000,425
2025-09-28 07:30,6219.500000,6222.500000,6216.000000,6219.000000,170
2025-09-28 07:45,6217.500000,6224.000000,6214.500000,6223.500000,592
2025-09-28 08:00,6224.000000,6225.000000,6216.500000,6225.000000,1068
2025-09-28 08:15,6225.000000,6227.000000,6223.000000,6224.000000,551
2025-09-28 08:30,6224.000000,6226.000000,6224.000000,6224.000000,83
2025-09-28 08:45,6224.500000,6224.500000,6219.000000,6219.500000,138
2025-09-28 09:00,6219.000000,6219.000000,6213.000000,6215.500000,323
2025-09-28 09:15,6216.000000,6224.000000,6216.000000,6223.500000,427
2025-09-28 09:30,6220.000000,6220.000000,6216.500000,6218.500000,65
2025-09-28 09:45,6219.000000,6219.000000,6218.500000,6219.000000,51
2025-09-28 10:00,6219.500000,6220.000000,6218.500000,6219.000000,217
2025-09-28 10:15,6219.000000,6219.000000,6218.000000,6218.000000,140
2025-09-28 10:30,6218.500000,6219.500000,6216.000000,6218.500000,151
2025-09-28 10:45,6218.500000,6220.000000,6216.500000,6220.000000,542
2025-09-28 11:00,6220.000000,6222.500000,6211.500000,6216.500000,1336
2025-09-28 11:15,6213.000000,6219.500000,6211.000000,6219.000000,256
2025-09-28 11:30,6218.500000,6220.000000,6215.500000,6220.000000,65
2025-09-28 11:45,6218.000000,6219.500000,6216.000000,6218.000000,97
2025-09-28 12:00,6218.000000,6218.000000,6216.000000,6216.500000,95
2025-09-28 12:15,6216.500000,6216.500000,6215.000000,6216.500000,247
2025-09-28 12:30,6215.500000,6217.500000,6215.500000,6217.500000,122
2025-09-28 12:45,6216.500000,6218.500000,6216.000000,6217.500000,130
2025-09-28 13:00,6217.500000,6218.000000,6216.000000,6218.000000,146
2025-09-28 13:15,6218.000000,6218.000000,6216.500000,6217.500000,119
2025-09-28 13:30,6217.500000,6218.000000,6215.500000,6217.000000,231
2025-09-28 13:45,6216.000000,6217.000000,6211.000000,6211.000000,775
2025-09-28 14:00,6211.000000,6213.000000,6210.500000,6211.500000,515
2025-09-28 14:15,6211.500000,6211.500000,6211.000000,6211.500000,185
2025-09-28 14:30,6211.000000,6211.500000,6207.000000,6210.000000,833
2025-09-28 14:45,6210.000000,6216.500000,6210.000000,6216.500000,464
2025-09-28 15:00,6215.000000,6215.000000,6209.000000,6213.000000,304
2025-09-28 15:15,6211.000000,6213.000000,6209.000000,6213.000000,318
2025-09-28 15:30,6211.000000,6215.000000,6209.000000,6214.500000,427
2025-09-28 15:45,6214.500000,6221.500000,6209.000000,6221.000000,762
2025-09-28 16:00,6202.500000,6220.500000,6201.000000,6207.500000,55
2025-09-28 16:15,6217.500000,6219.000000,6207.000000,6211.000000,34
2025-09-28 16:30,6219.000000,6220.000000,6211.000000,6219.000000,33
2025-09-28 16:45,6211.500000,6219.500000,6211.000000,6219.000000,45
2025-09-28 17:00,6211.500000,6219.500000,6211.000000,6219.000000,59
2025-09-28 17:15,6212.000000,6220.000000,6209.000000,6209.000000,105
2025-09-28 17:30,6219.000000,6219.500000,6209.500000,6219.000000,27
2025-09-28 17:45,6219.000000,6219.500000,6211.500000,6211.500000,19
2025-09-28 18:00,6219.500000,6219.500000,6207.000000,6207.500000,54
2025-09-28 18:15,6219.000000,6219.000000,6207.500000,6207.500000,12
2025-09-28 18:30,6218.000000,6218.500000,6207.000000,6218.500000,20
2025-09-28 18:45,6212.500000,6219.000000,6207.000000,6218.500000,151
2025-09-28 19:00,6209.500000,6217.000000,6209.000000,6216.000000,23
2025-09-28 19:15,6215.000000,6218.500000,6209.000000,6210.500000,32
2025-09-28 19:30,6218.000000,6219.000000,6218.000000,6219.000000,26
2025-09-28 19:45,6212.000000,6219.000000,6211.000000,6211.000000,45
2025-09-28 20:00,6218.500000,6218.500000,6212.500000,6212.500000,10
2025-09-28 20:15,6212.000000,6217.500000,6210.500000,6217.000000,14
2025-09-28 20:30,6210.500000,6210.500000,6208.500000,6209.000000,44
2025-09-28 20:45,6209.000000,6209.000000,6209.000000,6209.000000,1
2025-09-29 03:45,6205.000000,6205.000000,6205.000000,6205.000000,16
2025-09-29 04:00,6209.000000,6221.000000,6205.000000,6220.000000,1110
2025-09-29 04:15,6221.000000,6221.000000,6213.500000,6216.500000,538
2025-09-29 04:30,6216.500000,6222.000000,6213.500000,6214.000000,745
2025-09-29 04:45,6213.500000,6217.000000,6210.500000,6211.500000,996
2025-09-29 05:00,6211.500000,6215.000000,6210.500000,6213.000000,1051
2025-09-29 05:15,6213.000000,6216.000000,6212.500000,6215.500000,202
2025-09-29 05:30,6214.000000,6220.000000,6214.000000,6218.000000,759
2025-09-29 05:45,6218.000000,6219.000000,6204.000000,6205.500000,3676
2025-09-29 06:00,6206.000000,6206.000000,6182.500000,6189.500000,6962
2025-09-29 06:15,6189.500000,6197.500000,6186.000000,6196.000000,1625
2025-09-29 06:30,6196.500000,6199.000000,6190.000000,6190.500000,2181
2025-09-29 06:45,6190.500000,6192.000000,6187.500000,6188.500000,1319
2025-09-29 07:00,6187.500000,6197.500000,6175.500000,6192.500000,11075
2025-09-29 07:15,6192.500000,6195.000000,6184.000000,6193.500000,6076
2025-09-29 07:30,6193.500000,6211.500000,6190.000000,6207.000000,7567
2025-09-29 07:45,6208.000000,6218.500000,6205.500000,6218.000000,5674
2025-09-29 08:00,6218.000000,6230.000000,6217.500000,6225.000000,11177
2025-09-29 08:15,6225.500000,6235.500000,6221.500000,6229.500000,14621
2025-09-29 08:30,6230.000000,6236.000000,6225.000000,6226.500000,13959
2025-09-29 08:45,6226.500000,6232.500000,6225.000000,6232.500000,6393
2025-09-29 09:00,6231.500000,6259.000000,6230.000000,6259.000000,11515
2025-09-29 09:15,6259.000000,6264.000000,6250.000000,6252.000000,8166
2025-09-29 09:30,6252.000000,6256.500000,6250.500000,6256.500000,4834
2025-09-29 09:45,6256.000000,6256.500000,6228.500000,6235.000000,29682
2025-09-29 10:00,6234.500000,6248.500000,6234.000000,6245.000000,20664
2025-09-29 10:15,6245.000000,6251.500000,6239.000000,6245.000000,9402
2025-09-29 10:30,6245.000000,6245.500000,6223.000000,6227.500000,23511
2025-09-29 10:45,6226.500000,6240.000000,6225.000000,6231.500000,10833
