time,open,high,low,close,volume
2025-10-05 10:30,280.170000,280.300000,280.020000,280.250000,45554
2025-10-05 10:45,280.250000,280.530000,280.240000,280.510000,71523
2025-10-05 11:00,280.520000,280.810000,280.470000,280.590000,66254
2025-10-05 11:15,280.590000,281.270000,280.500000,281.270000,147846
2025-10-05 11:30,281.270000,281.290000,281.000000,281.140000,68489
2025-10-05 11:45,281.130000,281.170000,280.760000,280.900000,81270
2025-10-05 12:00,280.890000,280.920000,280.710000,280.720000,48040
2025-10-05 12:15,280.720000,280.830000,280.500000,280.540000,20895
2025-10-05 12:30,280.540000,280.980000,280.490000,280.960000,31580
2025-10-05 12:45,280.960000,280.980000,280.860000,280.910000,9773
2025-10-05 13:00,280.910000,281.000000,280.870000,281.000000,63749
2025-10-05 13:15,281.000000,281.000000,280.980000,280.990000,11342
2025-10-05 13:30,280.990000,281.330000,280.900000,281.300000,56980
2025-10-05 13:45,281.310000,281.390000,281.240000,281.300000,60010
2025-10-05 14:00,281.300000,281.400000,281.160000,281.390000,54403
2025-10-05 14:15,281.390000,281.540000,281.240000,281.490000,73993
2025-10-05 14:30,281.490000,281.500000,281.120000,281.190000,69316
2025-10-05 14:45,281.190000,281.480000,281.080000,281.400000,44096
2025-10-05 15:00,281.400000,281.450000,281.160000,281.440000,108709
2025-10-05 15:15,281.440000,281.770000,281.400000,281.650000,132998
2025-10-05 15:30,281.650000,281.970000,281.640000,281.740000,144068
2025-10-05 15:45,281.800000,282.130000,281.720000,281.990000,89880
2025-10-05 16:00,282.770000,282.770000,281.150000,282.090000,8598
2025-10-05 16:15,282.370000,282.890000,282.090000,282.510000,20856
2025-10-05 16:30,282.740000,282.760000,282.300000,282.730000,22789
2025-10-05 16:45,282.730000,282.790000,282.300000,282.720000,5406
2025-10-05 17:00,282.720000,282.720000,282.280000,282.500000,5721
2025-10-05 17:15,282.500000,282.650000,282.340000,282.650000,1850
2025-10-05 17:30,282.650000,282.680000,282.380000,282.650000,3714
2025-10-05 17:45,282.650000,282.680000,282.380000,282.670000,2961
2025-10-05 18:00,282.420000,282.680000,282.380000,282.640000,2094
2025-10-05 18:15,282.630000,282.700000,282.390000,282.690000,2412
2025-10-05 18:30,282.700000,282.700000,282.600000,282.690000,3950
2025-10-05 18:45,282.690000,282.700000,282.600000,282.600000,2268
2025-10-05 19:00,282.600000,282.680000,282.360000,282.680000,4040
2025-10-05 19:15,282.680000,282.700000,282.500000,282.700000,1729
2025-10-05 19:30,282.510000,282.700000,282.500000,282.680000,3387
2025-10-05 19:45,282.680000,282.680000,282.360000,282.670000,4731
2025-10-05 20:00,282.670000,282.670000,282.360000,282.550000,1729
2025-10-05 20:15,282.500000,282.680000,282.380000,282.670000,1241
2025-10-05 20:30,282.670000,282.680000,282.380000,282.600000,1485
2025-10-05 20:45,282.600000,282.600000,282.330000,282.380000,1300
2025-10-06 03:45,282.390000,282.390000,282.390000,282.390000,5431
2025-10-06 04:00,282.400000,283.170000,282.340000,282.450000,365140
2025-10-06 04:15,282.450000,283.070000,282.440000,283.060000,99466
2025-10-06 04:30,283.050000,283.160000,282.650000,282.940000,151852
2025-10-06 04:45,282.940000,283.400000,282.690000,283.210000,284826
2025-10-06 05:00,283.210000,283.380000,283.190000,283.320000,121674
2025-10-06 05:15,283.320000,283.340000,283.000000,283.040000,89654
2025-10-06 05:30,283.050000,283.050000,282.720000,282.740000,73802
2025-10-06 05:45,282.750000,283.040000,282.740000,282.830000,128899
2025-10-06 06:00,282.830000,282.840000,281.820000,282.120000,551664
2025-10-06 06:15,282.130000,282.670000,282.100000,282.670000,129970
2025-10-06 06:30,282.650000,282.680000,282.430000,282.520000,60338
2025-10-06 06:45,282.530000,282.880000,282.500000,282.870000,187238
2025-10-06 07:00,282.870000,284.750000,282.530000,284.270000,2620220
2025-10-06 07:15,284.320000,285.100000,284.290000,284.850000,1011479
2025-10-06 07:30,284.850000,285.460000,284.790000,284.940000,1153024
2025-10-06 07:45,284.940000,285.250000,284.530000,284.810000,932503
2025-10-06 08:00,284.810000,285.120000,284.410000,284.450000,489068
2025-10-06 08:15,284.440000,284.740000,284.400000,284.670000,291544
2025-10-06 08:30,284.680000,284.700000,284.510000,284.600000,237616
2025-10-06 08:45,284.600000,284.840000,284.580000,284.840000,408188
2025-10-06 09:00,284.840000,285.930000,284.840000,285.310000,842478
2025-10-06 09:15,285.310000,285.970000,285.220000,285.970000,410477
2025-10-06 09:30,285.970000,286.350000,285.650000,285.690000,890829
2025-10-06 09:45,285.690000,286.470000,285.630000,286.460000,552020
2025-10-06 10:00,286.460000,286.850000,285.980000,286.820000,723905
2025-10-06 10:15,286.820000,286.820000,285.750000,285.910000,770664
2025-10-06 10:30,285.870000,286.800000,285.870000,286.050000,382396
2025-10-06 10:45,286.080000,286.360000,285.900000,286.120000,501188
2025-10-06 11:00,286.120000,286.500000,286.010000,286.190000,351551
2025-10-06 11:15,286.250000,286.570000,285.050000,285.450000,842074
2025-10-06 11:30,285.470000,285.550000,285.040000,285.270000,477782
2025-10-06 11:45,285.260000,285.380000,284.620000,284.630000,591909
2025-10-06 12:00,284.620000,285.000000,284.140000,284.290000,464167
2025-10-06 12:15,284.290000,284.410000,283.500000,283.560000,1054224
2025-10-06 12:30,283.560000,284.360000,283.310000,284.140000,818880
2025-10-06 12:45,284.090000,285.000000,283.800000,284.270000,700835
2025-10-06 13:00,284.290000,286.230000,284.160000,286.060000,585328
2025-10-06 13:15,286.060000,286.420000,285.610000,285.670000,397341
2025-10-06 13:30,285.670000,286.420000,285.670000,286.210000,466258
2025-10-06 13:45,286.210000,287.910000,286.210000,287.840000,2530814
2025-10-06 14:00,287.830000,288.500000,287.650000,288.470000,1659760
2025-10-06 14:15,288.460000,289.250000,288.040000,289.250000,1523895
2025-10-06 14:30,289.250000,289.690000,288.900000,289.110000,1050058
2025-10-06 14:45,289.050000,289.670000,289.000000,289.000000,783674
2025-10-06 15:00,288.980000,289.700000,288.980000,289.660000,709327
2025-10-06 15:15,289.670000,289.890000,289.550000,289.770000,1090958
2025-10-06 15:30,289.780000,290.440000,289.760000,290.010000,843150
2025-10-06 15:45,290.000000,290.000000,290.000000,290.000000,54018
2025-10-06 16:00,289.980000,290.880000,289.710000,289.950000,699805
2025-10-06 16:15,289.960000,290.030000,289.610000,289.760000,249932
2025-10-06 16:30,289.760000,290.630000,289.570000,290.520000,462420
2025-10-06 16:45,290.520000,290.950000,290.520000,290.640000,793646
2025-10-06 17:00,290.640000,290.750000,290.540000,290.660000,244596
2025-10-06 17:15,290.710000,290.720000,290.460000,290.580000,160303
2025-10-06 17:30,290.580000,290.700000,290.230000,290.230000,167162
2025-10-06 17:45,290.280000,290.380000,289.880000,289.980000,262812
2025-10-06 18:00,289.920000,290.200000,289.900000,290.200000,68544
2025-10-06 18:15,290.200000,290.520000,289.610000,289.610000,234638
2025-10-06 18:30,289.690000,290.000000,289.550000,289.990000,94117
2025-10-06 18:45,290.000000,290.550000,289.930000,290.540000,151650
2025-10-06 19:00,290.540000,290.910000,290.430000,290.780000,256080
2025-10-06 19:15,290.770000,290.910000,290.750000,290.880000,102941
2025-10-06 19:30,290.880000,290.880000,290.600000,290.620000,146382
2025-10-06 19:45,290.600000,290.850000,290.600000,290.700000,76679
2025-10-06 20:00,290.750000,290.970000,290.700000,290.940000,168244
2025-10-06 20:15,290.950000,290.990000,290.740000,290.850000,216864
2025-10-06 20:30,290.840000,291.170000,290.740000,290.970000,232323
2025-10-06 20:45,290.920000,290.980000,290.000000,290.560000,228169
2025-10-07 03:45,290.000000,290.000000,290.000000,290.000000,10016
2025-10-07 04:00,290.000000,290.900000,289.150000,290.780000,462463
2025-10-07 04:15,290.780000,290.990000,290.010000,290.210000,391093
2025-10-07 04:30,290.210000,290.330000,290.010000,290.110000,73631
2025-10-07 04:45,290.120000,290.230000,289.700000,289.810000,158195
2025-10-07 05:00,289.840000,290.400000,289.720000,290.310000,154871
2025-10-07 05:15,290.330000,290.880000,290.230000,290.860000,163303
2025-10-07 05:30,290.880000,290.880000,290.500000,290.770000,103615
2025-10-07 05:45,290.810000,291.490000,290.700000,291.350000,320225
2025-10-07 06:00,291.360000,291.490000,289.750000,290.020000,528026
2025-10-07 06:15,290.030000,290.490000,289.880000,289.890000,211200
2025-10-07 06:30,289.890000,289.920000,289.080000,289.200000,555824
2025-10-07 06:45,289.200000,289.780000,289.200000,289.700000,160625
2025-10-07 07:00,289.750000,290.700000,288.750000,288.920000,1481655
2025-10-07 07:15,288.920000,290.610000,288.750000,290.320000,712876
2025-10-07 07:30,290.320000,292.750000,289.910000,292.590000,1999022
2025-10-07 07:45,292.620000,293.900000,292.530000,293.540000,2189844
2025-10-07 08:00,293.540000,295.210000,293.440000,294.740000,3483653
2025-10-07 08:15,294.750000,295.790000,294.720000,295.750000,3704905
2025-10-07 08:30,295.750000,295.870000,294.870000,295.000000,2111032
2025-10-07 08:45,295.010000,295.470000,294.880000,295.000000,836380
2025-10-07 09:00,295.000000,295.300000,294.800000,294.800000,875606
2025-10-07 09:15,294.800000,294.990000,294.390000,294.460000,812820
2025-10-07 09:30,294.460000,294.840000,294.350000,294.840000,593434
2025-10-07 09:45,294.830000,295.000000,294.590000,294.860000,329869
2025-10-07 10:00,294.860000,294.940000,294.050000,294.630000,629669
2025-10-07 10:15,294.670000,295.030000,294.400000,295.020000,597256
2025-10-07 10:30,295.030000,295.030000,294.230000,294.870000,314241
2025-10-07 10:45,294.880000,295.160000,294.630000,294.990000,509219
2025-10-07 11:00,295.000000,295.000000,294.440000,294.450000,311176
2025-10-07 11:15,294.450000,294.840000,294.450000,294.690000,242867
2025-10-07 11:30,294.700000,295.100000,294.590000,294.670000,272659
2025-10-07 11:45,294.670000,294.730000,293.810000,293.970000,1197172
2025-10-07 12:00,293.970000,293.980000,293.190000,293.670000,1117210
2025-10-07 12:15,293.640000,293.720000,293.330000,293.680000,229330
2025-10-07 12:30,293.660000,294.370000,293.390000,293.990000,633437
2025-10-07 12:45,294.000000,294.340000,293.620000,294.150000,274040
2025-10-07 13:00,294.170000,294.230000,293.740000,294.030000,144260
2025-10-07 13:15,294.030000,294.030000,293.500000,293.510000,461702
2025-10-07 13:30,293.510000,293.590000,293.030000,293.300000,667661
2025-10-07 13:45,293.290000,293.880000,293.250000,293.700000,240617
2025-10-07 14:00,293.700000,293.710000,292.600000,292.920000,662678
2025-10-07 14:15,292.910000,293.310000,292.800000,292.920000,341838
2025-10-07 14:30,292.910000,293.070000,292.640000,293.050000,314809
2025-10-07 14:45,293.070000,293.740000,292.960000,293.630000,506124
2025-10-07 15:00,293.640000,293.750000,292.890000,293.750000,483953
2025-10-07 15:15,293.740000,294.000000,293.620000,293.800000,661870
2025-10-07 15:30,293.790000,294.220000,293.310000,293.310000,330510
2025-10-07 15:45,293.670000,293.670000,293.670000,293.670000,190082
2025-10-07 16:00,293.670000,293.860000,293.260000,293.310000,196409
2025-10-07 16:15,293.320000,293.320000,292.680000,292.680000,298017
2025-10-07 16:30,292.720000,293.000000,292.150000,292.530000,519940
2025-10-07 16:45,292.570000,292.580000,292.000000,292.220000,633277
2025-10-07 17:00,292.220000,292.860000,292.030000,292.800000,254629
2025-10-07 17:15,292.800000,293.140000,292.800000,292.930000,186841
2025-10-07 17:30,292.920000,293.220000,292.880000,293.020000,112287
2025-10-07 17:45,293.020000,293.130000,292.880000,293.030000,48135
2025-10-07 18:00,293.020000,293.340000,293.000000,293.010000,160014
2025-10-07 18:15,293.000000,293.080000,292.500000,292.500000,443543
2025-10-07 18:30,292.520000,292.980000,292.230000,292.970000,246774
2025-10-07 18:45,292.980000,292.980000,292.700000,292.870000,173804
2025-10-07 19:00,292.870000,293.220000,292.700000,293.110000,106850
2025-10-07 19:15,293.100000,293.200000,292.900000,293.010000,118957
2025-10-07 19:30,293.020000,293.220000,292.950000,293.200000,70510
2025-10-07 19:45,293.200000,293.740000,293.200000,293.670000,189127
2025-10-07 20:00,293.680000,293.800000,293.640000,293.760000,74104
2025-10-07 20:15,293.790000,294.030000,293.750000,294.030000,155183
2025-10-07 20:30,294.030000,294.030000,293.710000,293.900000,101021
2025-10-07 20:45,293.890000,293.950000,293.600000,293.890000,45998
2025-10-08 03:45,293.930000,293.930000,293.930000,293.930000,4794
2025-10-08 04:00,293.950000,294.400000,293.810000,294.390000,191344
2025-10-08 04:15,294.400000,294.830000,294.200000,294.220000,272429
2025-10-08 04:30,294.230000,294.560000,294.220000,294.380000,130499
2025-10-08 04:45,294.380000,294.500000,294.210000,294.500000,62874
2025-10-08 05:00,294.490000,294.500000,294.360000,294.430000,49793
2025-10-08 05:15,294.440000,294.450000,294.060000,294.170000,159744
2025-10-08 05:30,294.190000,294.270000,294.000000,294.100000,127826
2025-10-08 05:45,294.100000,294.200000,293.700000,294.200000,145876
2025-10-08 06:00,294.190000,294.230000,293.670000,294.060000,189761
2025-10-08 06:15,294.030000,294.080000,293.660000,293.660000,50369
2025-10-08 06:30,293.660000,293.780000,293.320000,293.730000,163052
2025-10-08 06:45,293.740000,294.080000,293.730000,294.070000,267995
2025-10-08 07:00,294.070000,295.000000,293.070000,293.160000,1169315
2025-10-08 07:15,293.160000,293.400000,292.690000,292.690000,868797
2025-10-08 07:30,292.690000,292.800000,292.000000,292.260000,1108504
2025-10-08 07:45,292.250000,292.490000,291.220000,291.610000,1286191
2025-10-08 08:00,291.610000,291.630000,290.500000,291.140000,1534768
2025-10-08 08:15,291.150000,291.400000,290.550000,291.000000,1073423
2025-10-08 08:30,290.990000,291.630000,290.920000,291.400000,587806
2025-10-08 08:45,291.420000,291.780000,291.090000,291.210000,987947
2025-10-08 09:00,291.200000,291.210000,290.500000,290.710000,579566
2025-10-08 09:15,290.700000,290.740000,289.800000,289.870000,1647240
2025-10-08 09:30,289.850000,289.870000,288.390000,288.540000,1949705
2025-10-08 09:45,288.560000,288.990000,288.110000,288.570000,1893480
2025-10-08 10:00,288.550000,288.900000,288.130000,288.300000,962824
2025-10-08 10:15,288.310000,288.500000,287.210000,287.260000,2669906
2025-10-08 10:30,287.230000,287.550000,285.400000,286.320000,5470224
2025-10-08 10:45,286.320000,286.780000,285.480000,286.200000,2331905
2025-10-08 11:00,286.240000,286.940000,285.650000,286.820000,1570131
2025-10-08 11:15,286.820000,286.980000,286.070000,286.640000,985721
2025-10-08 11:30,286.650000,287.610000,286.460000,286.680000,1666243
2025-10-08 11:45,286.690000,286.750000,285.890000,286.030000,617011
2025-10-08 12:00,285.990000,286.930000,285.650000,286.750000,728014
2025-10-08 12:15,286.740000,287.000000,286.240000,286.670000,443276
2025-10-08 12:30,286.670000,286.710000,285.000000,285.820000,1380482
2025-10-08 12:45,285.820000,286.500000,284.640000,284.800000,1201837
2025-10-08 13:00,284.840000,284.990000,283.930000,284.200000,1900652
2025-10-08 13:15,284.210000,285.680000,284.000000,284.760000,1616219
2025-10-08 13:30,284.760000,285.560000,284.600000,285.260000,854163
2025-10-08 13:45,285.230000,285.520000,284.000000,284.130000,1048436
2025-10-08 14:00,284.130000,284.720000,283.220000,283.360000,1185013
2025-10-08 14:15,283.340000,284.800000,283.020000,284.640000,1091691
2025-10-08 14:30,284.670000,284.730000,283.410000,284.060000,578122
2025-10-08 14:45,284.040000,284.060000,282.280000,282.330000,1798755
2025-10-08 15:00,282.320000,283.510000,282.060000,282.190000,1718369
2025-10-08 15:15,282.180000,282.300000,279.160000,279.590000,5845134
2025-10-08 15:30,279.650000,280.470000,278.000000,280.210000,3125323
2025-10-08 15:45,280.220000,280.220000,280.220000,280.220000,172942
2025-10-08 16:00,280.310000,281.550000,278.800000,281.210000,2826222
2025-10-08 16:15,281.210000,281.440000,280.570000,281.050000,1825692
2025-10-08 16:30,281.060000,281.410000,280.700000,280.930000,1380942
2025-10-08 16:45,280.950000,281.390000,280.600000,281.150000,1098883
2025-10-08 17:00,281.160000,282.450000,281.040000,282.380000,1499853
2025-10-08 17:15,282.400000,282.560000,281.860000,281.990000,1193732
2025-10-08 17:30,281.990000,282.030000,280.950000,281.420000,1127175
2025-10-08 17:45,281.410000,281.850000,281.350000,281.570000,344221
2025-10-08 18:00,281.570000,282.490000,281.480000,282.430000,1104540
2025-10-08 18:15,282.400000,283.060000,282.110000,282.860000,999909
2025-10-08 18:30,282.870000,282.870000,282.340000,282.540000,564683
2025-10-08 18:45,282.540000,282.720000,282.360000,282.420000,319442
2025-10-08 19:00,282.370000,282.400000,281.620000,282.080000,969374
2025-10-08 19:15,282.060000,282.400000,281.430000,281.550000,398759
2025-10-08 19:30,281.610000,282.020000,281.560000,281.850000,472453
2025-10-08 19:45,281.850000,282.160000,281.720000,281.980000,245742
2025-10-08 20:00,281.980000,282.200000,281.750000,281.920000,339342
2025-10-08 20:15,281.910000,282.210000,281.800000,281.890000,222897
2025-10-08 20:30,281.820000,282.300000,281.210000,281.880000,662464
2025-10-08 20:45,281.880000,282.130000,281.560000,281.900000,160753
2025-10-09 03:45,282.800000,282.800000,282.800000,282.800000,40434
2025-10-09 04:00,282.700000,282.940000,281.000000,282.080000,641761
2025-10-09 04:15,282.170000,282.790000,281.740000,282.220000,354262
2025-10-09 04:30,282.210000,282.750000,282.200000,282.720000,102890
2025-10-09 04:45,282.700000,283.490000,282.530000,283.420000,291256
2025-10-09 05:00,283.420000,283.490000,281.970000,282.570000,286859
2025-10-09 05:15,282.570000,283.300000,282.560000,283.200000,391627
2025-10-09 05:30,283.190000,283.240000,281.820000,281.980000,590944
2025-10-09 05:45,281.980000,282.550000,281.820000,282.410000,211828
2025-10-09 06:00,282.430000,282.430000,281.040000,281.500000,993300
2025-10-09 06:15,281.500000,282.390000,280.530000,282.020000,1772416
2025-10-09 06:30,282.020000,283.440000,281.570000,281.650000,1023410
2025-10-09 06:45,281.630000,284.430000,281.360000,284.270000,2677553
2025-10-09 07:00,284.260000,286.000000,283.590000,284.800000,4585374
2025-10-09 07:15,284.810000,285.480000,283.720000,284.450000,1367438
2025-10-09 07:30,284.440000,285.370000,284.300000,284.810000,1655165
2025-10-09 07:45,284.800000,285.450000,284.040000,284.300000,1260611
2025-10-09 08:00,284.300000,284.630000,283.150000,283.360000,1508516
2025-10-09 08:15,283.330000,283.370000,280.180000,280.250000,4130068
2025-10-09 08:30,280.250000,280.970000,278.750000,280.210000,5060589
2025-10-09 08:45,280.210000,284.980000,279.650000,284.570000,4336649
2025-10-09 09:00,284.590000,286.880000,283.760000,285.620000,6066595
2025-10-09 09:15,285.670000,289.520000,285.640000,287.670000,5427396
2025-10-09 09:30,287.670000,288.470000,286.320000,286.900000,2302814
2025-10-09 09:45,286.900000,287.990000,286.310000,287.300000,1694315
2025-10-09 10:00,287.300000,289.200000,287.300000,288.660000,3005063
2025-10-09 10:15,288.660000,289.200000,287.660000,287.770000,1369714
2025-10-09 10:30,287.800000,288.530000,286.610000,286.730000,1275415
2025-10-09 10:45,286.720000,287.650000,286.700000,286.820000,660387
2025-10-09 11:00,286.820000,287.500000,285.000000,285.710000,1154632
2025-10-09 11:15,285.710000,286.840000,285.350000,286.230000,814390
2025-10-09 11:30,286.240000,287.300000,285.870000,287.300000,633221
2025-10-09 11:45,287.300000,288.200000,287.160000,287.460000,555071
2025-10-09 12:00,287.460000,288.990000,287.310000,288.330000,764544
2025-10-09 12:15,288.360000,288.910000,288.060000,288.740000,600130
2025-10-09 12:30,288.740000,289.160000,287.950000,288.260000,706587
2025-10-09 12:45,288.260000,288.270000,286.690000,287.680000,696010
2025-10-09 13:00,287.680000,288.090000,287.200000,288.000000,397481
2025-10-09 13:15,287.990000,289.140000,287.780000,289.060000,534773
2025-10-09 13:30,289.110000,289.460000,288.520000,289.330000,813389
2025-10-09 13:45,289.340000,290.400000,288.680000,289.000000,2619824
2025-10-09 14:00,289.000000,289.810000,288.750000,289.410000,766627
2025-10-09 14:15,289.430000,289.900000,288.050000,288.740000,1197090
2025-10-09 14:30,288.740000,288.970000,288.190000,288.710000,505760
2025-10-09 14:45,288.720000,289.860000,288.260000,289.750000,816839
2025-10-09 15:00,289.750000,290.450000,289.740000,290.130000,1172771
2025-10-09 15:15,290.120000,290.120000,289.000000,289.350000,757198
2025-10-09 15:30,289.330000,289.430000,289.220000,289.370000,226391
2025-10-09 15:45,289.450000,289.450000,289.450000,289.450000,23853
2025-10-09 16:00,289.440000,289.800000,288.550000,288.550000,359631
2025-10-09 16:15,288.550000,289.380000,288.270000,289.230000,444823
2025-10-09 16:30,289.220000,289.230000,288.540000,288.690000,148718
2025-10-09 16:45,288.690000,288.890000,288.170000,288.170000,201758
2025-10-09 17:00,288.170000,288.750000,288.060000,288.700000,277130
2025-10-09 17:15,288.690000,288.740000,288.140000,288.280000,229695
2025-10-09 17:30,288.280000,288.300000,287.560000,287.970000,530355
2025-10-09 17:45,287.980000,289.190000,287.830000,288.850000,781666
2025-10-09 18:00,288.850000,288.990000,288.730000,288.960000,191840
2025-10-09 18:15,288.960000,288.960000,288.530000,288.750000,121607
2025-10-09 18:30,288.740000,288.950000,288.580000,288.900000,46967
2025-10-09 18:45,288.880000,289.470000,288.790000,289.040000,156857
2025-10-09 19:00,289.050000,289.480000,288.850000,289.460000,437722
2025-10-09 19:15,289.460000,289.940000,289.460000,289.730000,253165
2025-10-09 19:30,289.730000,289.990000,289.460000,289.690000,258705
2025-10-09 19:45,289.700000,290.000000,289.570000,290.000000,225223
2025-10-09 20:00,290.000000,290.000000,289.650000,289.880000,127352
2025-10-09 20:15,289.840000,289.990000,289.680000,289.920000,151662
2025-10-09 20:30,289.910000,289.910000,289.420000,289.580000,200055
2025-10-09 20:45,289.500000,289.590000,288.900000,289.370000,193097
2025-10-10 03:45,289.900000,289.900000,289.900000,289.900000,2150
2025-10-10 04:00,289.800000,289.900000,288.540000,289.120000,404098
2025-10-10 04:15,289.120000,289.450000,289.060000,289.300000,45880
2025-10-10 04:30,289.310000,289.950000,289.300000,289.940000,78777
2025-10-10 04:45,289.940000,289.940000,289.270000,289.270000,41080
2025-10-10 05:00,289.380000,289.380000,288.730000,288.900000,112913
2025-10-10 05:15,288.900000,288.900000,288.050000,288.080000,279450
2025-10-10 05:30,288.100000,288.280000,286.720000,287.090000,769938
2025-10-10 05:45,287.090000,288.090000,286.990000,288.000000,422971
2025-10-10 06:00,288.000000,288.770000,287.960000,288.680000,467539
2025-10-10 06:15,288.620000,288.680000,287.230000,288.100000,389903
2025-10-10 06:30,288.100000,288.700000,288.100000,288.270000,223952
2025-10-10 06:45,288.260000,289.500000,288.250000,289.280000,564858
2025-10-10 07:00,289.280000,289.300000,288.240000,288.620000,620329
2025-10-10 07:15,288.620000,288.630000,287.110000,287.300000,918750
2025-10-10 07:30,287.300000,287.900000,287.000000,287.350000,1009549
2025-10-10 07:45,287.350000,287.880000,287.350000,287.520000,430639
2025-10-10 08:00,287.520000,287.780000,286.940000,287.200000,877354
2025-10-10 08:15,287.200000,288.980000,286.560000,288.670000,1252265
2025-10-10 08:30,288.670000,289.570000,288.320000,289.250000,870560
2025-10-10 08:45,289.240000,289.450000,288.570000,289.280000,542344
2025-10-10 09:00,289.280000,289.400000,288.200000,288.880000,822533
2025-10-10 09:15,288.890000,288.940000,288.120000,288.450000,159494
2025-10-10 09:30,288.450000,289.200000,288.180000,288.840000,309131
2025-10-10 09:45,288.860000,288.970000,288.120000,288.650000,221809
2025-10-10 10:00,288.620000,289.100000,288.010000,288.310000,382423
2025-10-10 10:15,288.300000,288.860000,288.060000,288.070000,278730
2025-10-10 10:30,288.060000,288.290000,287.150000,287.450000,1507350
2025-10-10 10:45,287.470000,287.570000,286.700000,287.480000,1304233
2025-10-10 11:00,287.480000,288.000000,286.730000,287.530000,654671
2025-10-10 11:15,287.580000,287.990000,287.370000,287.430000,146632
2025-10-10 11:30,287.490000,287.990000,287.130000,287.710000,323164
2025-10-10 11:45,287.780000,287.780000,287.100000,287.280000,298073
2025-10-10 12:00,287.220000,287.460000,286.330000,286.580000,912769
2025-10-10 12:15,286.630000,287.600000,286.150000,287.250000,1087278
2025-10-10 12:30,287.250000,287.980000,287.030000,287.040000,427886
2025-10-10 12:45,287.040000,287.190000,286.500000,286.540000,255563
2025-10-10 13:00,286.540000,286.800000,285.690000,286.110000,858610
2025-10-10 13:15,286.110000,286.600000,285.000000,285.230000,912880
2025-10-10 13:30,285.240000,285.400000,284.500000,284.610000,1491233
2025-10-10 13:45,284.630000,285.850000,284.260000,285.380000,1204696
2025-10-10 14:00,285.370000,285.590000,284.710000,285.090000,931268
2025-10-10 14:15,285.090000,285.280000,284.320000,284.840000,660817
2025-10-10 14:30,284.820000,285.350000,284.530000,285.270000,577916
2025-10-10 14:45,285.270000,287.940000,285.150000,285.580000,2630350
2025-10-10 15:00,285.620000,286.290000,284.100000,285.080000,1192944
2025-10-10 15:15,285.120000,286.050000,285.000000,285.750000,699650
2025-10-10 15:30,285.710000,286.280000,285.450000,285.810000,348126
2025-10-10 15:45,285.750000,285.750000,285.750000,285.750000,6549
2025-10-10 16:00,285.810000,286.210000,285.140000,285.500000,346040
2025-10-10 16:15,285.510000,286.000000,285.220000,286.000000,107161
2025-10-10 16:30,286.000000,286.440000,285.510000,286.250000,539761
2025-10-10 16:45,286.250000,286.430000,286.050000,286.200000,148774
2025-10-10 17:00,286.200000,286.200000,285.680000,285.690000,84522
2025-10-10 17:15,285.690000,285.970000,285.660000,285.830000,67569
2025-10-10 17:30,285.830000,286.130000,285.800000,285.930000,39840
2025-10-10 17:45,285.950000,286.180000,285.810000,286.160000,104518
2025-10-10 18:00,286.160000,286.400000,286.020000,286.400000,121682
2025-10-10 18:15,286.400000,286.550000,286.100000,286.460000,142735
2025-10-10 18:30,286.460000,286.470000,286.270000,286.450000,107423
2025-10-10 18:45,286.450000,286.450000,285.900000,285.990000,175030
2025-10-10 19:00,285.980000,286.220000,285.950000,286.020000,71056
2025-10-10 19:15,286.020000,286.030000,285.660000,285.750000,198764
2025-10-10 19:30,285.730000,285.750000,285.650000,285.670000,71960
2025-10-10 19:45,285.670000,285.770000,285.560000,285.570000,142878
2025-10-10 20:00,285.570000,285.570000,285.000000,285.010000,260350
2025-10-10 20:15,285.020000,285.460000,285.000000,285.100000,122597
2025-10-10 20:30,285.110000,285.670000,284.770000,285.290000,262616
2025-10-10 20:45,285.290000,285.700000,284.920000,285.120000,121443
2025-10-10 23:00,283.120000,284.690000,283.120000,283.410000,6108
2025-10-10 23:15,283.880000,284.040000,283.420000,284.020000,870
2025-10-10 23:30,284.020000,284.020000,283.450000,283.940000,450
2025-10-10 23:45,283.940000,284.670000,283.560000,284.610000,2742
2025-10-11 00:00,283.960000,284.780000,283.900000,284.690000,1656
2025-10-11 00:15,284.690000,284.690000,283.620000,284.440000,572
2025-10-11 00:30,284.410000,284.410000,283.710000,284.260000,342
2025-10-11 00:45,284.260000,284.570000,283.820000,284.550000,348
2025-10-11 01:00,283.980000,284.540000,283.500000,284.530000,1636
2025-10-11 01:15,283.730000,284.530000,283.570000,284.520000,86
2025-10-11 01:30,284.520000,284.540000,283.830000,284.530000,153
2025-10-11 01:45,284.530000,284.590000,284.000000,284.590000,439
2025-10-11 02:00,284.590000,284.590000,284.100000,284.570000,745
2025-10-11 02:15,284.570000,284.580000,284.130000,284.140000,385
2025-10-11 02:30,284.570000,284.580000,284.000000,284.000000,1154
2025-10-11 02:45,284.540000,284.570000,283.860000,284.570000,589
2025-10-11 03:00,284.570000,284.580000,283.920000,284.550000,710
2025-10-11 03:15,283.980000,284.500000,283.980000,284.500000,1106
2025-10-11 03:30,284.500000,284.500000,284.000000,284.500000,493
2025-10-11 03:45,284.490000,284.500000,284.000000,284.500000,471
2025-10-11 04:00,284.500000,284.580000,283.980000,284.000000,4366
2025-10-11 04:15,284.000000,284.500000,283.830000,284.450000,4439
